,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms_text,bedrooms,beds,price,minimum_nights,number_of_reviews,review_scores_rating,availability_365,instant_bookable,id,listing_url,scrape_id,last_scraped,name,description
111,28804,35.63595,-82.53366,Entire home,Entire home/apt,4,1 bath,1.0,2.0,$62.00,2,273,4.86,105,f,4394670,https://www.airbnb.com/rooms/4394670,20220611041116,2022-06-11,Sweet Suite,"We have a one bedroom, 1 bath suite in a quiet neighborhood conveniently located  about 4 miles from downtown Asheville and from the Blue Ridge Parkway.   Enjoy a private entrance and off street parking.  The suite includes an efficiency kitchen. Licensed Home Stay Permit 15-16167.<br /> Please note that AT&T phone service will not work in our neighborhood.<br /><br /><b>The space</b><br />The bedroom has a queen size bed with a new memory foam mattress.  The living area has a full size sofa bed which also has a memory foam mattress.  Kitchen includes coffee maker, mini fridge, toaster oven, induction burner, microwave oven and Reverse Osmosis water filter.<br /><br /><b>Guest access</b><br />Basement apartment only."
112,28801,35.61244,-82.55724,Entire rental unit,Entire home/apt,3,1 bath,1.0,1.0,$92.00,1,281,4.87,309,t,4394761,https://www.airbnb.com/rooms/4394761,20220611041116,2022-06-11,"Bohemian Retreat: Clean, Deck, Near Downtown!","Clean, adorable space w/ small deck overlooking garden & fire pit, hardwood floors, WIFI, cable, original 1947 ceramic tub, tasteful art, Queen captain's bed with spacious drawers, Queen fold-out sofa, eat-in kitchenette w/ fridge, microwave, coffee maker, toaster, etc. Walk downtown, around the corner from pizza, breweries, Luella's BBQ, Homegrown, close to everything & UNCA trails, stylishly rustic, vintage feel,  charm & character! CableTV now, with over 300 channels! Steep external stairs.<br /><br /><b>The space</b><br />This is a soulful, clean antique apartment with lots of character; original hardwood and ceramic tile floors, hall between breakfast nook, hall with bookshelves, bedroom with 2 closets and captain's bed with drawers for clothes, a small deck overlooking the garden, and shared fire pit, second-floor apartment, up external stairs (steep), walk to downtown if you feel like a workout, or UNCA, (if you don't mind a nice, but hilly mile walk), around the corner from Ash"
113,28804,35.622231,-82.561401,Entire guest suite,Entire home/apt,4,1 bath,1.0,2.0,$48.00,1,439,4.76,253,t,4448604,https://www.airbnb.com/rooms/4448604,20220611041116,2022-06-11,Private & Clean Mini Suite - 2 miles from downtown,"Our beautiful home is on a quiet hillside, 2 miles N. of downtown. Enjoy the privacy of your own large room, bathroom, shower, entrance & fridge. Walk to trails, gardens, UNCA, farmers market, brewery, eateries & a breathtaking sunset/mtn view.<br /><br /><b>The space</b><br />The space is private, clean and simple. It is an extra large room with a comfortable queen size bed as well as a fold out futon couch. There is a work desk, a breakfast nook, two end tables, a large closet to enjoy. There is also a HD TV with Amazon Firestick Apps including Netflix. In addition, there is a small kitchenette with a fridge, freezer, microwave, hot plate, and a washer and dryer. <br />You also have a private bathroom and private bedroom. <br />This is more like your own apartment then just a private room. <br />There is a new mini split heating/ac unit, so you have full control of the climate.<br />Private off-street parking for 1 vehicle.<br /><br /><b>Guest access</b><br />You will have access to "
114,28801,35.59191,-82.54488,Entire home,Entire home/apt,2,1 bath,2.0,2.0,$200.00,30,73,4.79,251,f,4515772,https://www.airbnb.com/rooms/4515772,20220611041116,2022-06-11,Views of Downtown and Mountains,"2br,1b, bugalow in Downtown Asheville. Enjoy the beautiful mountains views and stunning views of downtown Asheville from the huge double deck with koi fish pond below.  Everything recently updated.  New beds and Serta mattress. Secured by ADT security.  30 night minimum. No pets<br /><br /><b>The space</b><br />Walking distance to central downtown Asheville, with mountain and city views from huge deck. Located in established family neighborhood with newer residents moving into the area and restoring the homes. Our home is one of the most recently renovated houses and one of the nicest houses on this narrow city street. Neighborhood has survived the many transitions of downtown Asheville, while holding on to the charm of this historic downtown community. Come prepared to live like the locals of downtown Asheville!<br /><br /><b>Guest access</b><br />Entire house except storage basement. Access to entire yard. Driveway on property.<br /><br /><b>Other things to note</b><br />30 day minim"
115,28803,35.57474,-82.54074,Entire home,Entire home/apt,6,1 bath,2.0,4.0,$180.00,30,0,,0,f,4527048,https://www.airbnb.com/rooms/4527048,20220611041116,2022-06-11,"The Bird House in Asheville, NC","A cozy place to nest while visiting beautiful Asheville, NC, The Bird House provides comfort and convenience, great location and whimsical decor in a peaceful, pedestrian neighborhood.  Pets and children welcome.  Three night minimum.<br /><br /><b>The space</b><br />The Bird House is a casual, comfortable, whimsical abode with many amenities among themed furnishings.  It sleeps 6 in two bedrooms, one with a custom made king bed, the other with two twin sleigh beds, and two more can sleep on the queen futon in the living room.  There is, however, only ONE bathroom, featuring a spa tub and power shower.<br /><br /><b>Guest access</b><br />The whole cottage is rented, linens and housekeeping after departure is included.  A basement storage area is locked off.<br /><br /><b>Other things to note</b><br />THREE NIGHT MINIMUM.  I cannot seem to find a way to change the field that claims otherwise."
116,28805,35.58712,-82.49266,Entire cabin,Entire home/apt,2,1 bath,1.0,1.0,$70.00,90,158,4.94,252,t,4587394,https://www.airbnb.com/rooms/4587394,20220611041116,2022-06-11,Urbane Retreat Cabin In town Asheville 90 DAYS,"CHANGE YOUR VIEW FOR WORK or RETIREMENT!<br /><br />We welcome you with a tradition of Southern hospitality, modern conveniences and an unmatched setting amidst the beauty of Asheville. This urbane retreat where city folks could tap into their inner adventurer.<br /><br />Lovers of log cabins experience our ongoing commitment to providing an unforgettable experience for our guests who have recognized us with their ★★★★★ Five-Star reviews.<br /><br />Let our cabin be your home base to explore Asheville today.<br /><br /><b>The space</b><br />Part of the joy of traveling is experiencing places and customs very different than what we’re used to. Because truly, once discovered is never forgotten Asheville, North Carolina  is home to some breathtaking places. Asheville has grown into one of America’s best drinking cities and one of the best cities to enjoy live music.<br /><br /><br />BIG $$$ SAVINGS  for EXTENDED STAY (90 DAYS) - OCCUPANCY TAX NORTH CAROLINA<br /><br />The tax DOES NOT app"
117,28732,35.4456,-82.46756,Entire cabin,Entire home/apt,8,3 baths,3.0,6.0,$223.00,2,145,4.94,258,f,4846733,https://www.airbnb.com/rooms/4846733,20220611041116,2022-06-11,"Chalet at Winghaven, Sunny Log Home","The Chalet at Winghaven is a brand new, spacious, sunny log home. Close to Asheville and all its attractions, the chalet is surrounded by 38 acres of picturesque hardwood forest. Amazingly this private oasis is very close to shopping & restaurants!<br /><br /><b>The space</b><br />Open the sliding glass door of the spacious MASTER SUITE  to enjoy the mountain air or relax with a glass of wine on the covered porch. <br />Sleeping in the LOFT BEDROOM with its own private full bathroom feels like being away from it all, up in the trees. <br />Guests of all ages enjoy the BUNK ROOM which is adjacent to another full bathroom which features a washer and dryer.<br />The open kitchen /dining / living space with vaulted ceilings and exposed beams is bright and airy during the day and cozy at night with a fire in the danish wood stove. Or if you prefer the outdoors gather around a campfire in the backyard for a perfect ending of the day.<br />Please note we provide split firewood for the wood st"
118,28806,35.57923,-82.57162,Entire loft,Entire home/apt,2,1 bath,,1.0,$95.00,2,145,4.94,41,f,4875054,https://www.airbnb.com/rooms/4875054,20220611041116,2022-06-11,River Arts Studio,"Our place is close to restaurants, breweries (walk to New Belgium) great views, parks, and art and culture. You’ll love my place because of the location, the views, the people, and the coziness. Our place is good for couples, solo adventurers, and business travelers.<br />We are also about 10 minutes from the Biltmore Estate as well!<br /><br /><b>The space</b><br />My Space is a separate entrance apartment with a full bathroom. It is attached to our house, as are all Airbnb’s in Asheville. It has a full covered porch for hanging and lounging as well. Our backyard is accessible, but must be shared with Charlie and Lola our loving doggie companions! Come relax and enjoy all of what makes Asheville wonderful, great food and beer!<br /><br /><b>Guest access</b><br />The lower level deck is all yours. We have an outdoor couches and a table and chairs to sit and relax and enjoy the view. We also have a full wood burning outdoor fireplace, we do allow fires, but please ask before doing so."
119,28803,35.57424,-82.53288,Entire rental unit,Entire home/apt,5,1 bath,1.0,1.0,$116.00,2,612,4.93,315,t,4895765,https://www.airbnb.com/rooms/4895765,20220611041116,2022-06-11,Beautiful Kenilworth Jewel,"We are in the  very upper echelon of guest satisfaction; a superhost for 11  consecutive quarters; over 1,300 guests, nearly all five star reviews; meaning there is no higher level of guest satisfaction.<br /><br />Spacious, private and lovely, this one-bedroom apartment is on the lower level of our three-story home. Your own private entrance and  deck. You’re in the woods but 5-10 minutes away from popular spots, downtown, Biltmore Estate, the Blue Ridge Parkway and River Arts District.<br /><br /><b>The space</b><br />We have had the privilege to host over 1,300 people as AirBnB hosts and  are in the  upper echelon of guest satisfaction as just about all of our reservations  gave us a 5 star rating, meaning there is in essence, no higher level of guest satisfaction than what we have attained. A beautiful, convenient location and a dedication to the highest level of service are our hallmarks.<br /><br />We were chosen by a senior AirBnB staff to be the place they stayed at. ""The two o"
120,28805,35.62464,-82.52114,Entire cabin,Entire home/apt,6,2 baths,3.0,4.0,$325.00,3,217,4.81,284,f,4994407,https://www.airbnb.com/rooms/4994407,20220611041116,2022-06-11,Amazing Asheville Location VIEWS!,Cool A-frame with amazing long-range views just a few miles from downtown Asheville. Enjoy views from the deck or relax by the wood stove.  A peaceful and funky setting for your vacation. One of the best spots in Asheville!<br /><br /><b>The space</b><br />Enjoy a relaxing soak in our new hot tub!!!<br /><br /><b>Guest access</b><br />we
